season,RoundNumber,EventName,DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points
2014,2,Malaysian Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,10.0,10,11.0,,,,,+1 Lap,1.0
2014,2,Malaysian Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,11.0,11,15.0,,,,,+1 Lap,0.0
2014,2,Malaysian Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,12.0,12,6.0,,,,,+1 Lap,0.0
2014,2,Malaysian Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,13.0,13,20.0,,,,,+1 Lap,0.0
2014,2,Malaysian Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,14.0,14,22.0,,,,,+2 Laps,0.0
2014,2,Malaysian Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,15.0,15,21.0,,,,,+2 Laps,0.0
2014,2,Malaysian Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,16.0,R,5.0,,,,,Technical,0.0
2014,2,Malaysian Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,17.0,R,12.0,,,,,Gearbox,0.0
2014,2,Malaysian Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,18.0,R,17.0,,,,,Electrical,0.0
2014,2,Malaysian Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,19.0,R,9.0,,,,,Power Unit,0.0
2014,2,Malaysian Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,20.0,R,19.0,,,,,Brakes,0.0
2014,2,Malaysian Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,21.0,R,16.0,,,,,Engine,0.0
2014,2,Malaysian Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,22.0,W,14.0,,,,,Withdrew,0.0
2014,3,Bahrain Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,1.0,1,2.0,,,,0 days 01:39:42.743000,Finished,25.0
2014,3,Bahrain Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,2.0,2,1.0,,,,0 days 00:00:01.085000,Finished,18.0
2014,3,Bahrain Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,3.0,3,4.0,,,,0 days 00:00:24.067000,Finished,15.0
2014,3,Bahrain Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,13.0,,,,0 days 00:00:24.489000,Finished,12.0
2014,3,Bahrain Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,5.0,5,11.0,,,,0 days 00:00:28.654000,Finished,10.0
2014,3,Bahrain Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,6.0,6,10.0,,,,0 days 00:00:29.879000,Finished,8.0
2014,3,Bahrain Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,7.0,7,7.0,,,,0 days 00:00:31.265000,Finished,6.0
2014,3,Bahrain Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,8.0,8,3.0,,,,0 days 00:00:31.876000,Finished,4.0
2014,3,Bahrain Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,9.0,9,9.0,,,,0 days 00:00:32.595000,Finished,2.0
2014,3,Bahrain Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,10.0,10,5.0,,,,0 days 00:00:33.462000,Finished,1.0
2014,3,Bahrain Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,11.0,11,12.0,,,,0 days 00:00:41.342000,Finished,0.0
2014,3,Bahrain Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,12.0,12,16.0,,,,0 days 00:00:43.143000,Finished,0.0
2014,3,Bahrain Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,13.0,13,21.0,,,,0 days 00:00:59.909000,Finished,0.0
2014,3,Bahrain Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,14.0,14,17.0,,,,0 days 00:01:02.803000,Finished,0.0
2014,3,Bahrain Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,15.0,15,18.0,,,,0 days 00:01:27.900000,Finished,0.0
2014,3,Bahrain Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,16.0,16,19.0,,,,,+1 Lap,0.0
2014,3,Bahrain Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,17.0,17,6.0,,,,,Clutch,0.0
2014,3,Bahrain Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,18.0,R,8.0,,,,,Clutch,0.0
2014,3,Bahrain Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,19.0,R,15.0,,,,,Collision,0.0
2014,3,Bahrain Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,20.0,R,20.0,,,,,Retired,0.0
2014,3,Bahrain Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,21.0,R,14.0,,,,,Retired,0.0
2014,3,Bahrain Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,22.0,R,22.0,,,,,Collision,0.0
2014,4,Chinese Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,1.0,1,1.0,,,,0 days 01:33:28.338000,Finished,25.0
2014,4,Chinese Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,2.0,2,4.0,,,,0 days 00:00:18.062000,Finished,18.0
2014,4,Chinese Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,3.0,3,5.0,,,,0 days 00:00:23.604000,Finished,15.0
2014,4,Chinese Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,2.0,,,,0 days 00:00:27.136000,Finished,12.0
2014,4,Chinese Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,5.0,5,3.0,,,,0 days 00:00:47.778000,Finished,10.0
2014,4,Chinese Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,6.0,6,8.0,,,,0 days 00:00:54.295000,Finished,8.0
2014,4,Chinese Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,7.0,7,7.0,,,,0 days 00:00:55.697000,Finished,6.0
2014,4,Chinese Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,8.0,8,11.0,,,,0 days 00:01:16.335000,Finished,4.0
2014,4,Chinese Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,9.0,9,16.0,,,,0 days 00:01:22.647000,Finished,2.0
2014,4,Chinese Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,10.0,10,13.0,,,,,+1 Lap,1.0
2014,4,Chinese Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,11.0,11,12.0,,,,,+1 Lap,0.0
2014,4,Chinese Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,12.0,12,9.0,,,,,+1 Lap,0.0
2014,4,Chinese Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,13.0,13,15.0,,,,,+1 Lap,0.0
2014,4,Chinese Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,14.0,14,22.0,,,,,+1 Lap,0.0
2014,4,Chinese Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,15.0,15,6.0,,,,,+1 Lap,0.0
2014,4,Chinese Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,16.0,16,17.0,,,,,+1 Lap,0.0
2014,4,Chinese Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,17.0,17,19.0,,,,,+1 Lap,0.0
2014,4,Chinese Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,18.0,18,18.0,,,,,+1 Lap,0.0
2014,4,Chinese Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,19.0,19,21.0,,,,,+2 Laps,0.0
2014,4,Chinese Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,20.0,20,20.0,,,,,+2 Laps,0.0
2014,4,Chinese Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,21.0,R,10.0,,,,,Gearbox,0.0
2014,4,Chinese Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,22.0,R,14.0,,,,,Engine,0.0
2014,5,Spanish Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,1.0,1,1.0,,,,0 days 01:41:05.155000,Finished,25.0
2014,5,Spanish Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,2.0,2,2.0,,,,0 days 00:00:00.636000,Finished,18.0
2014,5,Spanish Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,3.0,3,3.0,,,,0 days 00:00:49.014000,Finished,15.0
2014,5,Spanish Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,4.0,4,15.0,,,,0 days 00:01:16.702000,Finished,12.0
2014,5,Spanish Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,5.0,5,4.0,,,,0 days 00:01:19.293000,Finished,10.0
2014,5,Spanish Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,6.0,6,7.0,,,,0 days 00:01:27.743000,Finished,8.0
2014,5,Spanish Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,7.0,7,6.0,,,,,+1 Lap,6.0
2014,5,Spanish Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,8.0,8,5.0,,,,,+1 Lap,4.0
2014,5,Spanish Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,9.0,9,11.0,,,,,+1 Lap,2.0
2014,5,Spanish Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,10.0,10,10.0,,,,,+1 Lap,1.0
2014,5,Spanish Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,11.0,11,8.0,,,,,+1 Lap,0.0
2014,5,Spanish Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,12.0,12,14.0,,,,,+1 Lap,0.0
2014,5,Spanish Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,13.0,13,9.0,,,,,+1 Lap,0.0
2014,5,Spanish Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,14.0,14,12.0,,,,,+1 Lap,0.0
2014,5,Spanish Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,15.0,15,22.0,,,,,+1 Lap,0.0
2014,5,Spanish Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,16.0,16,13.0,,,,,+1 Lap,0.0
2014,5,Spanish Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,17.0,17,16.0,,,,,+1 Lap,0.0
2014,5,Spanish Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,18.0,18,18.0,,,,,+2 Laps,0.0
2014,5,Spanish Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,19.0,19,17.0,,,,,+2 Laps,0.0
2014,5,Spanish Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,20.0,20,19.0,,,,,+2 Laps,0.0
2014,5,Spanish Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,21.0,R,20.0,,,,,Brakes,0.0
2014,5,Spanish Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,22.0,R,21.0,,,,,Exhaust,0.0
2014,6,Monaco Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,1.0,1,1.0,,,,0 days 01:49:27.661000,Finished,25.0
2014,6,Monaco Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,2.0,,,,0 days 00:00:09.210000,Finished,18.0
2014,6,Monaco Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,3.0,3,3.0,,,,0 days 00:00:09.614000,Finished,15.0
2014,6,Monaco Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,4.0,4,5.0,,,,0 days 00:00:32.452000,Finished,12.0
2014,6,Monaco Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,5.0,5,11.0,,,,,+1 Lap,10.0
2014,6,Monaco Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,6.0,6,12.0,,,,,+1 Lap,8.0
2014,6,Monaco Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,7.0,7,16.0,,,,,+1 Lap,6.0
2014,6,Monaco Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,8.0,8,14.0,,,,,+1 Lap,4.0
2014,6,Monaco Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,9.0,9,21.0,,,,,+1 Lap,2.0
2014,6,Monaco Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,10.0,10,8.0,,,,,+1 Lap,1.0
2014,6,Monaco Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,11.0,11,22.0,,,,,+1 Lap,0.0
2014,6,Monaco Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,12.0,12,6.0,,,,,+1 Lap,0.0
2014,6,Monaco Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,13.0,13,20.0,,,,,+2 Laps,0.0
2014,6,Monaco Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,14.0,14,19.0,,,,,+3 Laps,0.0
2014,6,Monaco Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,15.0,R,17.0,,,,,Accident,0.0
2014,6,Monaco Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,16.0,R,13.0,,,,,Engine,0.0
2014,6,Monaco Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,17.0,R,7.0,,,,,Engine,0.0
2014,6,Monaco Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,18.0,R,18.0,,,,,Accident,0.0
2014,6,Monaco Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,19.0,R,9.0,,,,,Mechanical,0.0
2014,6,Monaco Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,20.0,R,4.0,,,,,Turbo,0.0
2014,6,Monaco Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,21.0,R,10.0,,,,,Collision,0.0
2014,6,Monaco Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,22.0,W,15.0,,,,,Withdrew,0.0
2014,7,Canadian Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,1.0,1,6.0,,,,0 days 01:39:12.830000,Finished,25.0
2014,7,Canadian Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,2.0,2,1.0,,,,0 days 00:00:04.236000,Finished,18.0
2014,7,Canadian Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,3.0,3,3.0,,,,0 days 00:00:05.247000,Finished,15.0
2014,7,Canadian Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,4.0,4,9.0,,,,0 days 00:00:11.755000,Finished,12.0
2014,7,Canadian Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,5.0,5,11.0,,,,0 days 00:00:12.843000,Finished,10.0
2014,7,Canadian Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,6.0,6,7.0,,,,0 days 00:00:14.869000,Finished,8.0
2014,7,Canadian Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,7.0,7,4.0,,,,0 days 00:00:23.578000,Finished,6.0
2014,7,Canadian Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,8.0,8,8.0,,,,0 days 00:00:28.026000,Finished,4.0
2014,7,Canadian Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,9.0,9,12.0,,,,0 days 00:00:29.254000,Finished,2.0
2014,7,Canadian Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,10.0,10,10.0,,,,0 days 00:00:53.678000,Finished,1.0
2014,7,Canadian Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,11.0,11,13.0,,,,,Collision,0.0
2014,7,Canadian Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,12.0,12,5.0,,,,,Collision,0.0
2014,7,Canadian Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,13.0,13,16.0,,,,,+1 Lap,0.0
2014,7,Canadian Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,14.0,14,22.0,,,,,ERS,0.0
2014,7,Canadian Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,15.0,R,14.0,,,,,Rear wing,0.0
2014,7,Canadian Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,16.0,R,15.0,,,,,Drivetrain,0.0
2014,7,Canadian Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,17.0,R,2.0,,,,,Brakes,0.0
2014,7,Canadian Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,18.0,R,21.0,,,,,Suspension,0.0
2014,7,Canadian Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,19.0,R,17.0,,,,,Power Unit,0.0
2014,7,Canadian Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,20.0,R,20.0,,,,,Turbo,0.0
2014,7,Canadian Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,21.0,R,18.0,,,,,Collision,0.0
2014,7,Canadian Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,22.0,R,19.0,,,,,Collision,0.0
2014,8,Austrian Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,1.0,1,3.0,,,,0 days 01:27:54.976000,Finished,25.0
2014,8,Austrian Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,9.0,,,,0 days 00:00:01.932000,Finished,18.0
2014,8,Austrian Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,3.0,3,2.0,,,,0 days 00:00:08.172000,Finished,15.0
2014,8,Austrian Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,4.0,4,1.0,,,,0 days 00:00:17.358000,Finished,12.0
2014,8,Austrian Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,5.0,5,4.0,,,,0 days 00:00:18.553000,Finished,10.0
2014,8,Austrian Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,6.0,6,15.0,,,,0 days 00:00:28.546000,Finished,8.0
2014,8,Austrian Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,7.0,7,6.0,,,,0 days 00:00:32.031000,Finished,6.0
2014,8,Austrian Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,8.0,8,5.0,,,,0 days 00:00:43.522000,Finished,4.0
2014,8,Austrian Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,9.0,9,10.0,,,,0 days 00:00:44.137000,Finished,2.0
2014,8,Austrian Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,10.0,10,8.0,,,,0 days 00:00:47.777000,Finished,1.0
2014,8,Austrian Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,11.0,11,11.0,,,,0 days 00:00:50.966000,Finished,0.0
2014,8,Austrian Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,12.0,12,13.0,,,,,+1 Lap,0.0
2014,8,Austrian Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,13.0,13,16.0,,,,,+1 Lap,0.0
2014,8,Austrian Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,14.0,14,22.0,,,,,+1 Lap,0.0
2014,8,Austrian Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,15.0,15,18.0,,,,,+2 Laps,0.0
2014,8,Austrian Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,16.0,16,19.0,,,,,+2 Laps,0.0
2014,8,Austrian Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,17.0,17,21.0,,,,,+2 Laps,0.0
2014,8,Austrian Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,18.0,18,20.0,,,,,+2 Laps,0.0
2014,8,Austrian Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,19.0,19,17.0,,,,,+2 Laps,0.0
2014,8,Austrian Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,20.0,R,14.0,,,,,Brakes,0.0
2014,8,Austrian Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,21.0,R,12.0,,,,,Electrical,0.0
2014,8,Austrian Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,22.0,R,7.0,,,,,Suspension,0.0
2014,9,British Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,1.0,1,6.0,,,,0 days 02:26:52.094000,Finished,25.0
2014,9,British Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,2.0,2,14.0,,,,0 days 00:00:30.135000,Finished,18.0
2014,9,British Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,3.0,3,8.0,,,,0 days 00:00:46.495000,Finished,15.0
2014,9,British Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,4.0,4,3.0,,,,0 days 00:00:47.390000,Finished,12.0
2014,9,British Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,5.0,5,2.0,,,,0 days 00:00:53.864000,Finished,10.0
2014,9,British Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,6.0,6,16.0,,,,0 days 00:00:59.946000,Finished,8.0
2014,9,British Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,7.0,7,5.0,,,,0 days 00:01:02.563000,Finished,6.0
2014,9,British Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,8.0,8,4.0,,,,0 days 00:01:28.692000,Finished,4.0
2014,9,British Grand Prix,26,,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,9.0,9,9.0,,,,0 days 00:01:29.340000,Finished,2.0
2014,9,British Grand Prix,25,,VER,Toro Rosso,Jean-Éric,Vergne,Jean-Éric Vergne,,10.0,10,10.0,,,,,+1 Lap,1.0
2014,9,British Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,11.0,11,7.0,,,,,+1 Lap,0.0
2014,9,British Grand Prix,8,,GRO,Lotus F1,Romain,Grosjean,Romain Grosjean,,12.0,12,11.0,,,,,+1 Lap,0.0
2014,9,British Grand Prix,99,,SUT,Sauber,Adrian,Sutil,Adrian Sutil,,13.0,13,13.0,,,,,+1 Lap,0.0
2014,9,British Grand Prix,17,,BIA,Marussia,Jules,Bianchi,Jules Bianchi,,14.0,14,12.0,,,,,+1 Lap,0.0
2014,9,British Grand Prix,10,,KOB,Caterham,Kamui,Kobayashi,Kamui Kobayashi,,15.0,15,22.0,,,,,+2 Laps,0.0
2014,9,British Grand Prix,4,,CHI,Marussia,Max,Chilton,Max Chilton,,16.0,16,17.0,,,,,+2 Laps,0.0
2014,9,British Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,17.0,17,20.0,,,,,+3 Laps,0.0
2014,9,British Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,18.0,R,1.0,,,,,Gearbox,0.0
2014,9,British Grand Prix,9,,ERI,Caterham,Marcus,Ericsson,Marcus Ericsson,,19.0,R,21.0,,,,,Suspension,0.0
2014,9,British Grand Prix,21,,GUT,Sauber,Esteban,Gutiérrez,Esteban Gutiérrez,,20.0,R,19.0,,,,,Collision,0.0
2014,9,British Grand Prix,19,,MAS,Williams,Felipe,Massa,Felipe Massa,,21.0,R,15.0,,,,,Collision,0.0
2014,9,British Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,22.0,R,18.0,,,,,Collision,0.0
2014,10,German Grand Prix,6,,ROS,Mercedes,Nico,Rosberg,Nico Rosberg,,1.0,1,1.0,,,,0 days 01:33:42.914000,Finished,25.0
2014,10,German Grand Prix,77,,BOT,Williams,Valtteri,Bottas,Valtteri Bottas,,2.0,2,2.0,,,,0 days 00:00:20.789000,Finished,18.0
2014,10,German Grand Prix,44,,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,3.0,3,20.0,,,,0 days 00:00:22.530000,Finished,15.0
2014,10,German Grand Prix,1,,VET,Red Bull,Sebastian,Vettel,Sebastian Vettel,,4.0,4,6.0,,,,0 days 00:00:44.014000,Finished,12.0
2014,10,German Grand Prix,14,,ALO,Ferrari,Fernando,Alonso,Fernando Alonso,,5.0,5,7.0,,,,0 days 00:00:52.467000,Finished,10.0
2014,10,German Grand Prix,3,,RIC,Red Bull,Daniel,Ricciardo,Daniel Ricciardo,,6.0,6,5.0,,,,0 days 00:00:52.549000,Finished,8.0
2014,10,German Grand Prix,27,,HUL,Force India,Nico,Hülkenberg,Nico Hülkenberg,,7.0,7,9.0,,,,0 days 00:01:04.178000,Finished,6.0
2014,10,German Grand Prix,22,,BUT,McLaren,Jenson,Button,Jenson Button,,8.0,8,11.0,,,,0 days 00:01:24.711000,Finished,4.0
2014,10,German Grand Prix,20,,MAG,McLaren,Kevin,Magnussen,Kevin Magnussen,,9.0,9,4.0,,,,,+1 Lap,2.0
2014,10,German Grand Prix,11,,PER,Force India,Sergio,Pérez,Sergio Pérez,,10.0,10,10.0,,,,,+1 Lap,1.0
2014,10,German Grand Prix,7,,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,11.0,11,12.0,,,,,+1 Lap,0.0
2014,10,German Grand Prix,13,,MAL,Lotus F1,Pastor,Maldonado,Pastor Maldonado,,12.0,12,18.0,,,,,+1 Lap,0.0
