season,round,grand_prix,pos,classified_pos,grid_pos,time,status,points,abbrv,first_name,last_name,full_name,driver_num,driver_id,country_code,team_name,team_id
2009,3,Chinese Grand Prix,10.0,10,8.0,00:01:31.750000,Finished,0.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,3,Chinese Grand Prix,11.0,11,15.0,00:01:34.156000,Finished,0.0,BOU,Sébastien,Bourdais,Sébastien Bourdais,11,bourdais,,Toro Rosso,toro_rosso
2009,3,Chinese Grand Prix,12.0,12,11.0,00:01:35.834000,Finished,0.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,3,Chinese Grand Prix,13.0,13,17.0,00:01:46.853000,Finished,0.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,3,Chinese Grand Prix,14.0,14,20.0,,+1 Lap,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,21,fisichella,,Force India,force_india
2009,3,Chinese Grand Prix,15.0,15,7.0,,+1 Lap,0.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,3,Chinese Grand Prix,16.0,16,16.0,,+2 Laps,0.0,PIQ,Nelson,Piquet Jr.,Nelson Piquet Jr.,8,piquet_jr,,Renault,renault
2009,3,Chinese Grand Prix,17.0,17,18.0,,Spun off,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,3,Chinese Grand Prix,18.0,R,14.0,,Retired,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,3,Chinese Grand Prix,19.0,R,13.0,,Electronics,0.0,MAS,Felipe,Massa,Felipe Massa,3,massa,,Ferrari,ferrari
2009,3,Chinese Grand Prix,20.0,R,6.0,,Collision,0.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,4,Bahrain Grand Prix,1.0,1,4.0,01:31:48.182000,Finished,10.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,4,Bahrain Grand Prix,2.0,2,3.0,00:00:07.187000,Finished,8.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,4,Bahrain Grand Prix,3.0,3,1.0,00:00:09.170000,Finished,6.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,4,Bahrain Grand Prix,4.0,4,5.0,00:00:22.096000,Finished,5.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,4,Bahrain Grand Prix,5.0,5,6.0,00:00:37.779000,Finished,4.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,4,Bahrain Grand Prix,6.0,6,10.0,00:00:42.057000,Finished,3.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,4,Bahrain Grand Prix,7.0,7,2.0,00:00:42.880000,Finished,2.0,GLO,Timo,Glock,Timo Glock,10,glock,,Toyota,toyota
2009,4,Bahrain Grand Prix,8.0,8,7.0,00:00:52.775000,Finished,1.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,4,Bahrain Grand Prix,9.0,9,9.0,00:00:58.198000,Finished,0.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,4,Bahrain Grand Prix,10.0,10,15.0,00:01:05.149000,Finished,0.0,PIQ,Nelson,Piquet Jr.,Nelson Piquet Jr.,8,piquet_jr,,Renault,renault
2009,4,Bahrain Grand Prix,11.0,11,18.0,00:01:07.641000,Finished,0.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,4,Bahrain Grand Prix,12.0,12,11.0,00:01:17.824000,Finished,0.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,4,Bahrain Grand Prix,13.0,13,20.0,00:01:18.805000,Finished,0.0,BOU,Sébastien,Bourdais,Sébastien Bourdais,11,bourdais,,Toro Rosso,toro_rosso
2009,4,Bahrain Grand Prix,14.0,14,8.0,,+1 Lap,0.0,MAS,Felipe,Massa,Felipe Massa,3,massa,,Ferrari,ferrari
2009,4,Bahrain Grand Prix,15.0,15,17.0,,+1 Lap,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,21,fisichella,,Force India,force_india
2009,4,Bahrain Grand Prix,16.0,16,19.0,,+1 Lap,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,4,Bahrain Grand Prix,17.0,17,16.0,,+1 Lap,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,4,Bahrain Grand Prix,18.0,18,13.0,,+1 Lap,0.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,4,Bahrain Grand Prix,19.0,19,14.0,,+1 Lap,0.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,4,Bahrain Grand Prix,20.0,R,12.0,,Oil pressure,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,6,Monaco Grand Prix,1.0,1,1.0,01:40:44.282000,Finished,10.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,6,Monaco Grand Prix,2.0,2,3.0,00:00:07.666000,Finished,8.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,6,Monaco Grand Prix,3.0,3,2.0,00:00:13.442000,Finished,6.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,6,Monaco Grand Prix,4.0,4,5.0,00:00:15.110000,Finished,5.0,MAS,Felipe,Massa,Felipe Massa,3,massa,,Ferrari,ferrari
2009,6,Monaco Grand Prix,5.0,5,8.0,00:00:15.730000,Finished,4.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,6,Monaco Grand Prix,6.0,6,6.0,00:00:33.586000,Finished,3.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,6,Monaco Grand Prix,7.0,7,9.0,00:00:37.839000,Finished,2.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,6,Monaco Grand Prix,8.0,8,14.0,00:01:03.142000,Finished,1.0,BOU,Sébastien,Bourdais,Sébastien Bourdais,11,bourdais,,Toro Rosso,toro_rosso
2009,6,Monaco Grand Prix,9.0,9,13.0,00:01:05.040000,Finished,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,21,fisichella,,Force India,force_india
2009,6,Monaco Grand Prix,10.0,10,20.0,,+1 Lap,0.0,GLO,Timo,Glock,Timo Glock,10,glock,,Toyota,toyota
2009,6,Monaco Grand Prix,11.0,11,16.0,,+1 Lap,0.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,6,Monaco Grand Prix,12.0,12,19.0,,+1 Lap,0.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,6,Monaco Grand Prix,13.0,13,18.0,,+1 Lap,0.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,6,Monaco Grand Prix,14.0,14,15.0,,+1 Lap,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,6,Monaco Grand Prix,15.0,15,10.0,,Accident,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,6,Monaco Grand Prix,16.0,R,7.0,,Accident,0.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,6,Monaco Grand Prix,17.0,R,17.0,,Brakes,0.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,6,Monaco Grand Prix,18.0,R,4.0,,Accident,0.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,6,Monaco Grand Prix,19.0,R,12.0,,Collision,0.0,PIQ,Nelson,Piquet Jr.,Nelson Piquet Jr.,8,piquet_jr,,Renault,renault
2009,6,Monaco Grand Prix,20.0,R,11.0,,Collision,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,7,Turkish Grand Prix,1.0,1,2.0,01:26:24.848000,Finished,10.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,7,Turkish Grand Prix,2.0,2,4.0,00:00:06.714000,Finished,8.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,7,Turkish Grand Prix,3.0,3,1.0,00:00:07.461000,Finished,6.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,7,Turkish Grand Prix,4.0,4,5.0,00:00:27.843000,Finished,5.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,7,Turkish Grand Prix,5.0,5,9.0,00:00:31.539000,Finished,4.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,7,Turkish Grand Prix,6.0,6,7.0,00:00:39.996000,Finished,3.0,MAS,Felipe,Massa,Felipe Massa,3,massa,,Ferrari,ferrari
2009,7,Turkish Grand Prix,7.0,7,10.0,00:00:46.247000,Finished,2.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,7,Turkish Grand Prix,8.0,8,13.0,00:00:46.959000,Finished,1.0,GLO,Timo,Glock,Timo Glock,10,glock,,Toyota,toyota
2009,7,Turkish Grand Prix,9.0,9,6.0,00:00:50.246000,Finished,0.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,7,Turkish Grand Prix,10.0,10,8.0,00:01:02.420000,Finished,0.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,7,Turkish Grand Prix,11.0,11,11.0,00:01:04.327000,Finished,0.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,7,Turkish Grand Prix,12.0,12,12.0,00:01:06.376000,Finished,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,7,Turkish Grand Prix,13.0,13,16.0,00:01:20.454000,Finished,0.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,7,Turkish Grand Prix,14.0,14,14.0,,+1 Lap,0.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,7,Turkish Grand Prix,15.0,15,18.0,,+1 Lap,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,7,Turkish Grand Prix,16.0,16,17.0,,+1 Lap,0.0,PIQ,Nelson,Piquet Jr.,Nelson Piquet Jr.,8,piquet_jr,,Renault,renault
2009,7,Turkish Grand Prix,17.0,17,15.0,,+1 Lap,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,7,Turkish Grand Prix,18.0,18,20.0,,+1 Lap,0.0,BOU,Sébastien,Bourdais,Sébastien Bourdais,11,bourdais,,Toro Rosso,toro_rosso
2009,7,Turkish Grand Prix,19.0,R,3.0,,Gearbox,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,7,Turkish Grand Prix,20.0,R,19.0,,Brakes,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,21,fisichella,,Force India,force_india
2009,8,British Grand Prix,1.0,1,1.0,01:22:49.328000,Finished,10.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,8,British Grand Prix,2.0,2,3.0,00:00:15.188000,Finished,8.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,8,British Grand Prix,3.0,3,2.0,00:00:41.175000,Finished,6.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,8,British Grand Prix,4.0,4,11.0,00:00:45.043000,Finished,5.0,MAS,Felipe,Massa,Felipe Massa,3,massa,,Ferrari,ferrari
2009,8,British Grand Prix,5.0,5,7.0,00:00:45.915000,Finished,4.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,8,British Grand Prix,6.0,6,6.0,00:00:46.285000,Finished,3.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,8,British Grand Prix,7.0,7,4.0,00:01:08.307000,Finished,2.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,8,British Grand Prix,8.0,8,9.0,00:01:09.622000,Finished,1.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,8,British Grand Prix,9.0,9,8.0,00:01:09.823000,Finished,0.0,GLO,Timo,Glock,Timo Glock,10,glock,,Toyota,toyota
2009,8,British Grand Prix,10.0,10,16.0,00:01:11.522000,Finished,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,21,fisichella,,Force India,force_india
2009,8,British Grand Prix,11.0,11,5.0,00:01:14.023000,Finished,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,8,British Grand Prix,12.0,12,14.0,,+1 Lap,0.0,PIQ,Nelson,Piquet Jr.,Nelson Piquet Jr.,8,piquet_jr,,Renault,renault
2009,8,British Grand Prix,13.0,13,12.0,,+1 Lap,0.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,8,British Grand Prix,14.0,14,10.0,,+1 Lap,0.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,8,British Grand Prix,15.0,15,15.0,,+1 Lap,0.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,8,British Grand Prix,16.0,16,18.0,,+1 Lap,0.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,8,British Grand Prix,17.0,17,20.0,,+1 Lap,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,8,British Grand Prix,18.0,18,19.0,,+1 Lap,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,8,British Grand Prix,19.0,R,17.0,,Collision,0.0,BOU,Sébastien,Bourdais,Sébastien Bourdais,11,bourdais,,Toro Rosso,toro_rosso
2009,8,British Grand Prix,20.0,R,13.0,,Collision,0.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,9,German Grand Prix,1.0,1,1.0,01:36:43.310000,Finished,10.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,9,German Grand Prix,2.0,2,4.0,00:00:09.252000,Finished,8.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,9,German Grand Prix,3.0,3,8.0,00:00:15.906000,Finished,6.0,MAS,Felipe,Massa,Felipe Massa,3,massa,,Ferrari,ferrari
2009,9,German Grand Prix,4.0,4,15.0,00:00:21.099000,Finished,5.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,9,German Grand Prix,5.0,5,3.0,00:00:23.609000,Finished,4.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,9,German Grand Prix,6.0,6,2.0,00:00:24.468000,Finished,3.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,9,German Grand Prix,7.0,7,12.0,00:00:24.888000,Finished,2.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,9,German Grand Prix,8.0,8,6.0,00:00:58.692000,Finished,1.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,9,German Grand Prix,9.0,9,20.0,00:01:01.457000,Finished,0.0,GLO,Timo,Glock,Timo Glock,10,glock,,Toyota,toyota
2009,9,German Grand Prix,10.0,10,11.0,00:01:01.925000,Finished,0.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,9,German Grand Prix,11.0,11,18.0,00:01:02.327000,Finished,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,21,fisichella,,Force India,force_india
2009,9,German Grand Prix,12.0,12,13.0,00:01:02.876000,Finished,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,9,German Grand Prix,13.0,13,10.0,00:01:08.328000,Finished,0.0,PIQ,Nelson,Piquet Jr.,Nelson Piquet Jr.,8,piquet_jr,,Renault,renault
2009,9,German Grand Prix,14.0,14,16.0,00:01:09.555000,Finished,0.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,9,German Grand Prix,15.0,15,7.0,00:01:11.941000,Finished,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,9,German Grand Prix,16.0,16,17.0,00:01:30.225000,Finished,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,9,German Grand Prix,17.0,17,14.0,00:01:30.970000,Finished,0.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,9,German Grand Prix,18.0,18,5.0,,+1 Lap,0.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,9,German Grand Prix,19.0,R,9.0,,Engine,0.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,9,German Grand Prix,20.0,R,19.0,,Hydraulics,0.0,BOU,Sébastien,Bourdais,Sébastien Bourdais,11,bourdais,,Toro Rosso,toro_rosso
2009,10,Hungarian Grand Prix,1.0,1,4.0,01:38:23.876000,Finished,10.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,10,Hungarian Grand Prix,2.0,2,7.0,00:00:11.529000,Finished,8.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,10,Hungarian Grand Prix,3.0,3,3.0,00:00:16.886000,Finished,6.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,10,Hungarian Grand Prix,4.0,4,5.0,00:00:26.967000,Finished,5.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,10,Hungarian Grand Prix,5.0,5,6.0,00:00:34.392000,Finished,4.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,10,Hungarian Grand Prix,6.0,6,13.0,00:00:35.237000,Finished,3.0,GLO,Timo,Glock,Timo Glock,10,glock,,Toyota,toyota
2009,10,Hungarian Grand Prix,7.0,7,8.0,00:00:55.088000,Finished,2.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,10,Hungarian Grand Prix,8.0,8,11.0,00:01:08.172000,Finished,1.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,10,Hungarian Grand Prix,9.0,9,9.0,00:01:08.774000,Finished,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,10,Hungarian Grand Prix,10.0,10,12.0,00:01:09.256000,Finished,0.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,10,Hungarian Grand Prix,11.0,11,15.0,00:01:10.612000,Finished,0.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,10,Hungarian Grand Prix,12.0,12,14.0,00:01:11.512000,Finished,0.0,PIQ,Nelson,Piquet Jr.,Nelson Piquet Jr.,8,piquet_jr,,Renault,renault
2009,10,Hungarian Grand Prix,13.0,13,18.0,00:01:14.046000,Finished,0.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,10,Hungarian Grand Prix,14.0,14,16.0,,+1 Lap,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,21,fisichella,,Force India,force_india
2009,10,Hungarian Grand Prix,15.0,15,19.0,,+1 Lap,0.0,ALG,Jaime,Alguersuari,Jaime Alguersuari,11,alguersuari,,Toro Rosso,toro_rosso
2009,10,Hungarian Grand Prix,16.0,16,10.0,,+1 Lap,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,10,Hungarian Grand Prix,17.0,R,2.0,,Suspension,0.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,10,Hungarian Grand Prix,18.0,R,1.0,,Wheel,0.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,10,Hungarian Grand Prix,19.0,R,17.0,,Overheating,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,10,Hungarian Grand Prix,20.0,W,0.0,,Withdrew,0.0,MAS,Felipe,Massa,Felipe Massa,3,massa,,Ferrari,ferrari
2009,11,European Grand Prix,1.0,1,3.0,01:35:51.289000,Finished,10.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,11,European Grand Prix,2.0,2,1.0,00:00:02.358000,Finished,8.0,HAM,Lewis,Hamilton,Lewis Hamilton,1,hamilton,,McLaren,mclaren
2009,11,European Grand Prix,3.0,3,6.0,00:00:15.994000,Finished,6.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,11,European Grand Prix,4.0,4,2.0,00:00:20.032000,Finished,5.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,11,European Grand Prix,5.0,5,7.0,00:00:20.870000,Finished,4.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,11,European Grand Prix,6.0,6,8.0,00:00:27.744000,Finished,3.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,11,European Grand Prix,7.0,7,5.0,00:00:34.913000,Finished,2.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,11,European Grand Prix,8.0,8,10.0,00:00:36.667000,Finished,1.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,11,European Grand Prix,9.0,9,9.0,00:00:44.910000,Finished,0.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,11,European Grand Prix,10.0,10,12.0,00:00:47.935000,Finished,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,11,European Grand Prix,11.0,11,11.0,00:00:48.822000,Finished,0.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,11,European Grand Prix,12.0,12,16.0,00:01:03.614000,Finished,0.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,21,fisichella,,Force India,force_india
2009,11,European Grand Prix,13.0,13,18.0,00:01:04.527000,Finished,0.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,11,European Grand Prix,14.0,14,13.0,00:01:26.519000,Finished,0.0,GLO,Timo,Glock,Timo Glock,10,glock,,Toyota,toyota
2009,11,European Grand Prix,15.0,15,14.0,00:01:31.774000,Finished,0.0,GRO,Romain,Grosjean,Romain Grosjean,8,grosjean,,Renault,renault
2009,11,European Grand Prix,16.0,16,19.0,,+1 Lap,0.0,ALG,Jaime,Alguersuari,Jaime Alguersuari,11,alguersuari,,Toro Rosso,toro_rosso
2009,11,European Grand Prix,17.0,17,20.0,,+1 Lap,0.0,BAD,Luca,Badoer,Luca Badoer,3,badoer,,Ferrari,ferrari
2009,11,European Grand Prix,18.0,18,17.0,,+3 Laps,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,11,European Grand Prix,19.0,R,15.0,,Brakes,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,11,European Grand Prix,20.0,R,4.0,,Engine,0.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,12,Belgian Grand Prix,1.0,1,6.0,01:23:50.995000,Finished,10.0,RAI,Kimi,Räikkönen,Kimi Räikkönen,4,raikkonen,,Ferrari,ferrari
2009,12,Belgian Grand Prix,2.0,2,1.0,00:00:00.939000,Finished,8.0,FIS,Giancarlo,Fisichella,Giancarlo Fisichella,21,fisichella,,Force India,force_india
2009,12,Belgian Grand Prix,3.0,3,8.0,00:00:03.875000,Finished,6.0,VET,Sebastian,Vettel,Sebastian Vettel,15,vettel,,Red Bull,red_bull
2009,12,Belgian Grand Prix,4.0,4,5.0,00:00:09.966000,Finished,5.0,KUB,Robert,Kubica,Robert Kubica,5,kubica,,BMW Sauber,bmw_sauber
2009,12,Belgian Grand Prix,5.0,5,3.0,00:00:11.276000,Finished,4.0,HEI,Nick,Heidfeld,Nick Heidfeld,6,heidfeld,,BMW Sauber,bmw_sauber
2009,12,Belgian Grand Prix,6.0,6,15.0,00:00:32.763000,Finished,3.0,KOV,Heikki,Kovalainen,Heikki Kovalainen,2,kovalainen,,McLaren,mclaren
2009,12,Belgian Grand Prix,7.0,7,4.0,00:00:35.461000,Finished,2.0,BAR,Rubens,Barrichello,Rubens Barrichello,23,barrichello,,Brawn,brawn
2009,12,Belgian Grand Prix,8.0,8,10.0,00:00:36.208000,Finished,1.0,ROS,Nico,Rosberg,Nico Rosberg,16,rosberg,,Williams,williams
2009,12,Belgian Grand Prix,9.0,9,9.0,00:00:36.959000,Finished,0.0,WEB,Mark,Webber,Mark Webber,14,webber,,Red Bull,red_bull
2009,12,Belgian Grand Prix,10.0,10,7.0,00:00:41.490000,Finished,0.0,GLO,Timo,Glock,Timo Glock,10,glock,,Toyota,toyota
2009,12,Belgian Grand Prix,11.0,11,11.0,00:00:42.636000,Finished,0.0,SUT,Adrian,Sutil,Adrian Sutil,20,sutil,,Force India,force_india
2009,12,Belgian Grand Prix,12.0,12,16.0,00:00:46.106000,Finished,0.0,BUE,Sébastien,Buemi,Sébastien Buemi,12,buemi,,Toro Rosso,toro_rosso
2009,12,Belgian Grand Prix,13.0,13,18.0,00:00:54.241000,Finished,0.0,NAK,Kazuki,Nakajima,Kazuki Nakajima,17,nakajima,,Williams,williams
2009,12,Belgian Grand Prix,14.0,14,20.0,00:01:42.177000,Finished,0.0,BAD,Luca,Badoer,Luca Badoer,3,badoer,,Ferrari,ferrari
2009,12,Belgian Grand Prix,15.0,R,13.0,,Retired,0.0,ALO,Fernando,Alonso,Fernando Alonso,7,alonso,,Renault,renault
2009,12,Belgian Grand Prix,16.0,R,2.0,,Brakes,0.0,TRU,Jarno,Trulli,Jarno Trulli,9,trulli,,Toyota,toyota
2009,12,Belgian Grand Prix,17.0,R,14.0,,Collision,0.0,BUT,Jenson,Button,Jenson Button,22,button,,Brawn,brawn
2009,12,Belgian Grand Prix,18.0,R,19.0,,Collision,0.0,GRO,Romain,Grosjean,Romain Grosjean,8,grosjean,,Renault,renault
