season,Position,FullName,CountryCode,TeamName,Points
1976,29,Michel Leclère,,Wolf,0.0
1976,30,Harald Ertl,,Hesketh,0.0
1976,31,Ian Scheckter,,Tyrrell,0.0
1976,32,Arturo Merzario,,March,0.0
1976,33,Larry Perkins,,Boro,0.0
1976,34,Loris Kessel,,Brabham-Ford,0.0
1976,35,Emilio Zapico,,Williams,0.0
1976,36,Emilio de Villota,,Brabham-Ford,0.0
1976,37,Patrick Nève,,Brabham-Ford,0.0
1976,38,Guy Edwards,,Hesketh,0.0
1976,39,Henri Pescarolo,,Surtees,0.0
1976,40,Jac Nelleman,,Brabham-Ford,0.0
1976,41,Damien Magee,,Brabham-Ford,0.0
1976,42,Divina Galica,,Surtees,0.0
1976,43,Mike Wilds,,Shadow,0.0
1976,44,Alessandro Pesenti-Rossi,,Tyrrell,0.0
1976,45,Hans Binder,,Ensign,0.0
1976,46,Boy Lunger,,Penske,0.0
1976,47,Conny Andersson,,Surtees,0.0
1976,48,Otto Stuppacher,,Tyrrell,0.0
1976,49,Alex Ribeiro,,Hesketh,0.0
1976,50,Warwick Brown,,Wolf,0.0
1976,51,Noritake Takahara,,Surtees,0.0
1976,52,Masahiro Hasemi,,Kojima,0.0
1976,53,Kazuyoshi Hoshino,,Tyrrell,0.0
1976,54,Tony Trimmer,,Maki,0.0
1977,1,Niki Lauda,,Ferrari,72.0
1977,2,Jody Scheckter,,Wolf,55.0
1977,3,Mario Andretti,,Team Lotus,47.0
1977,4,Carlos Reutemann,,Ferrari,42.0
1977,5,James Hunt,,McLaren,40.0
1977,6,Jochen Mass,,McLaren,25.0
1977,7,Alan Jones,,Shadow,22.0
1977,8,Patrick Depailler,,Tyrrell,20.0
1977,9,Gunnar Nilsson,,Team Lotus,20.0
1977,10,Jacques Laffite,,Ligier,18.0
1977,11,Hans-Joachim Stuck,,March,12.0
1977,12,Emerson Fittipaldi,,Fittipaldi,11.0
1977,13,John Watson,,Brabham,9.0
1977,14,Ronnie Peterson,,Tyrrell,7.0
1977,15,Carlos Pace,,Brabham,6.0
1977,16,Vittorio Brambilla,,Surtees,6.0
1977,17,Clay Regazzoni,,Ensign,5.0
1977,18,Patrick Tambay,,Surtees,5.0
1977,19,Renzo Zorzi,,Shadow,1.0
1977,20,Jean-Pierre Jarier,,Penske,1.0
1977,21,Riccardo Patrese,,Shadow,1.0
1977,22,Ian Scheckter,,March,0.0
1977,23,Tom Pryce,,Shadow,0.0
1977,24,Alex Ribeiro,,March,0.0
1977,25,Ingo Hoffmann,,Fittipaldi,0.0
1977,26,Hans Binder,,Surtees,0.0
1977,27,Larry Perkins,,BRM,0.0
1977,28,Brett Lunger,,March,0.0
1977,29,Boy Lunger,,March,0.0
1977,30,Brian Henton,,March,0.0
1977,31,Patrick Nève,,March,0.0
1977,32,Emilio de Villota,,McLaren,0.0
1977,33,Rupert Keegan,,Hesketh,0.0
1977,34,Harald Ertl,,Hesketh,0.0
1977,35,Arturo Merzario,,March,0.0
1977,36,David Purley,,LEC,0.0
1977,37,Jacky Ickx,,Ensign,0.0
1977,38,Conny Andersson,,BRM,0.0
1977,39,Bernard de Dryver,,March,0.0
1977,40,Jackie Oliver,,Shadow,0.0
1977,41,Hector Rebaque,,Hesketh,0.0
1977,42,Gilles Villeneuve,,McLaren,0.0
1977,43,Vern Schuppan,,Surtees,0.0
1977,44,Jean-Pierre Jabouille,,Renault,0.0
1977,45,Hans Heyer,,Penske,0.0
1977,46,Teddy Pilette,,BRM,0.0
1977,47,Ian Ashley,,Hesketh,0.0
1977,48,Bruno Giacomelli,,McLaren,0.0
1977,49,Lamberto Leoni,,Surtees,0.0
1977,50,Danny Ongais,,Penske,0.0
1977,51,Kunimitsu Takahashi,,Tyrrell,0.0
1977,52,Kazuyoshi Hoshino,,Kojima,0.0
1977,53,Noritake Takahara,,Kojima,0.0
1978,1,Mario Andretti,,Team Lotus,64.0
1978,2,Ronnie Peterson,,Team Lotus,51.0
1978,3,Carlos Reutemann,,Ferrari,48.0
1978,4,Niki Lauda,,Brabham,44.0
1978,5,Patrick Depailler,,Tyrrell,34.0
1978,6,John Watson,,Brabham,25.0
1978,7,Jody Scheckter,,Wolf,24.0
1978,8,Jacques Laffite,,Ligier,19.0
1978,9,Gilles Villeneuve,,Ferrari,17.0
1978,10,Emerson Fittipaldi,,Fittipaldi,17.0
1978,11,Alan Jones,,Williams,11.0
1978,12,Riccardo Patrese,,Arrows,11.0
1978,13,James Hunt,,McLaren,8.0
1978,14,Patrick Tambay,,McLaren,8.0
1978,15,Didier Pironi,,Tyrrell,7.0
1978,16,Clay Regazzoni,,Shadow,4.0
1978,17,Jean-Pierre Jabouille,,Renault,3.0
1978,18,Hans-Joachim Stuck,,Shadow,2.0
1978,19,Vittorio Brambilla,,Surtees,1.0
1978,20,Hector Rebaque,,Team Lotus,1.0
1978,21,Derek Daly,,Hesketh,1.0
1978,22,Jochen Mass,,ATS,0.0
1978,23,Jean-Pierre Jarier,,ATS,0.0
1978,24,Brett Lunger,,McLaren,0.0
1978,25,Danny Ongais,,Ensign,0.0
1978,26,Lamberto Leoni,,Ensign,0.0
1978,27,Arturo Merzario,,Merzario,0.0
1978,28,Rupert Keegan,,Surtees,0.0
1978,29,Eddie Cheever,,Theodore,0.0
1978,30,Divina Galica,,Hesketh,0.0
1978,31,Rolf Stommelen,,Arrows,0.0
1978,32,Keke Rosberg,,Theodore,0.0
1978,33,René Arnoux,,Martini,0.0
1978,34,Jacky Ickx,,Ensign,0.0
1978,35,Bruno Giacomelli,,McLaren,0.0
1978,36,Alberto Colombo,,ATS,0.0
1978,37,Emilio de Villota,,McLaren,0.0
1978,38,Geoff Lees,,Ensign,0.0
1978,39,Tony Trimmer,,McLaren,0.0
1978,40,Harald Ertl,,Ensign,0.0
1978,41,Nelson Piquet,,Ensign,0.0
1978,42,Hans Binder,,ATS,0.0
1978,43,Michael Bleekemolen,,ATS,0.0
1978,44,Carlo Franchi,,Surtees,0.0
1978,45,Bobby Rahal,,Wolf,0.0
1978,46,Beppe Gabbiani,,Surtees,0.0
1979,1,Jody Scheckter,,Ferrari,60.0
1979,2,Gilles Villeneuve,,Ferrari,53.0
1979,3,Alan Jones,,Williams,43.0
1979,4,Jacques Laffite,,Ligier,36.0
1979,5,Clay Regazzoni,,Williams,32.0
1979,6,Carlos Reutemann,,Team Lotus,25.0
1979,7,Patrick Depailler,,Ligier,22.0
1979,8,René Arnoux,,Renault,17.0
1979,9,John Watson,,McLaren,15.0
1979,10,Mario Andretti,,Team Lotus,14.0
1979,11,Jean-Pierre Jarier,,Tyrrell,14.0
1979,12,Didier Pironi,,Tyrrell,14.0
1979,13,Jean-Pierre Jabouille,,Renault,9.0
1979,14,Niki Lauda,,Brabham-Alfa Romeo,4.0
1979,15,Elio de Angelis,,Shadow,3.0
1979,16,Jochen Mass,,Arrows,3.0
1979,17,Nelson Piquet,,Brabham-Alfa Romeo,3.0
1979,18,Jacky Ickx,,Ligier,3.0
1979,19,Riccardo Patrese,,Arrows,2.0
1979,20,Hans-Joachim Stuck,,ATS,2.0
1979,21,Emerson Fittipaldi,,Fittipaldi,1.0
1979,22,Derek Daly,,Ensign,0.0
1979,23,Hector Rebaque,,Team Lotus,0.0
1979,24,Jan Lammers,,Shadow,0.0
1979,25,James Hunt,,Wolf,0.0
1979,26,Patrick Tambay,,McLaren,0.0
1979,27,Arturo Merzario,,Merzario,0.0
1979,28,Gianfranco Brancatelli,,Kauhsen,0.0
1979,29,Bruno Giacomelli,,Alfa Romeo,0.0
1979,30,Keke Rosberg,,Wolf,0.0
1979,31,Patrick Gaillard,,Ensign,0.0
1979,32,Geoff Lees,,Tyrrell,0.0
1979,33,Vittorio Brambilla,,Alfa Romeo,0.0
1979,34,Marc Surer,,Ensign,0.0
1979,35,Ricardo Zunino,,Brabham-Ford,0.0
1979,36,Alex Ribeiro,,Fittipaldi,0.0
1980,1,Alan Jones,,Williams,71.0
1980,2,Nelson Piquet,,Brabham,54.0
1980,3,Carlos Reutemann,,Williams,49.0
1980,4,Jacques Laffite,,Ligier,34.0
1980,5,Didier Pironi,,Ligier,32.0
1980,6,René Arnoux,,Renault,29.0
1980,7,Elio de Angelis,,Team Lotus,13.0
1980,8,Jean-Pierre Jabouille,,Renault,9.0
1980,9,Riccardo Patrese,,Arrows,7.0
1980,10,Keke Rosberg,,Fittipaldi,6.0
1980,11,Derek Daly,,Tyrrell,6.0
1980,12,Gilles Villeneuve,,Ferrari,6.0
1980,13,John Watson,,McLaren,6.0
1980,14,Jean-Pierre Jarier,,Tyrrell,6.0
1980,15,Alain Prost,,McLaren,5.0
1980,16,Emerson Fittipaldi,,Fittipaldi,5.0
1980,17,Bruno Giacomelli,,Alfa Romeo,4.0
1980,18,Jochen Mass,,Arrows,4.0
1980,19,Jody Scheckter,,Ferrari,2.0
1980,20,Mario Andretti,,Team Lotus,1.0
1980,21,Hector Rebaque,,Brabham,1.0
1980,22,Ricardo Zunino,,Brabham,0.0
1980,23,Patrick Depailler,,Alfa Romeo,0.0
1980,24,Clay Regazzoni,,Ensign,0.0
1980,25,Marc Surer,,ATS,0.0
1980,26,Dave Kennedy,,Shadow,0.0
1980,27,Stefan Johansson,,Shadow,0.0
1980,28,Jan Lammers,,ATS,0.0
1980,29,Eddie Cheever,,Osella,0.0
1980,30,Geoff Lees,,Shadow,0.0
1980,31,Stephen South,,McLaren,0.0
1980,32,Tiff Needell,,Ensign,0.0
1980,33,Rupert Keegan,,Williams,0.0
1980,34,Desiré Wilson,,Williams,0.0
1980,35,Harald Ertl,,ATS,0.0
1980,36,Nigel Mansell,,Team Lotus,0.0
1980,37,Vittorio Brambilla,,Alfa Romeo,0.0
1980,38,Mike Thackwell,,Arrows,0.0
1980,39,Manfred Winkelhock,,Arrows,0.0
1980,40,Andrea de Cesaris,,Alfa Romeo,0.0
1980,41,Kevin Cogan,,Williams,0.0
1981,1,Nelson Piquet,,Brabham,50.0
1981,2,Carlos Reutemann,,Williams,49.0
1981,3,Alan Jones,,Williams,46.0
1981,4,Jacques Laffite,,Ligier,44.0
1981,5,Alain Prost,,Renault,43.0
1981,6,John Watson,,McLaren,27.0
1981,7,Gilles Villeneuve,,Ferrari,25.0
1981,8,Elio de Angelis,,Team Lotus,14.0
1981,9,René Arnoux,,Renault,11.0
1981,10,Hector Rebaque,,Brabham,11.0
1981,11,Eddie Cheever,,Tyrrell,10.0
1981,12,Riccardo Patrese,,Arrows,10.0
1981,13,Didier Pironi,,Ferrari,9.0
1981,14,Nigel Mansell,,Team Lotus,8.0
1981,15,Bruno Giacomelli,,Alfa Romeo,7.0
1981,16,Marc Surer,,Ensign,4.0
1981,17,Mario Andretti,,Alfa Romeo,3.0
1981,18,Patrick Tambay,,Theodore,1.0
1981,19,Andrea de Cesaris,,McLaren,1.0
1981,20,Eliseo Salazar,,March,1.0
1981,21,Slim Borgudd,,ATS,1.0
1981,22,Chico Serra,,Fittipaldi,0.0
1981,23,Jean-Pierre Jarier,,Ligier,0.0
1981,24,Keke Rosberg,,Fittipaldi,0.0
1981,25,Jan Lammers,,ATS,0.0
1981,26,Beppe Gabbiani,,Osella,0.0
1981,27,Kevin Cogan,,Tyrrell,0.0
1981,28,Derek Daly,,March,0.0
1981,29,Miguel Ángel Guerra,,Osella,0.0
1981,30,Siegfried Stohr,,Arrows,0.0
1981,31,Ricardo Zunino,,Tyrrell,0.0
1981,32,Ricardo Londoño,,Ensign,0.0
1981,33,Jean-Pierre Jabouille,,Ligier,0.0
1981,34,Michele Alboreto,,Tyrrell,0.0
1981,35,Derek Warwick,,Toleman,0.0
1981,36,Brian Henton,,Toleman,0.0
1981,37,Piercarlo Ghinzani,,Osella,0.0
1981,38,Giorgio Francia,,Osella,0.0
1981,39,Jacques Villeneuve Sr.,,Arrows,0.0
1982,1,Keke Rosberg,,Williams,44.0
1982,2,John Watson,,McLaren,39.0
1982,3,Didier Pironi,,Ferrari,39.0
1982,4,Alain Prost,,Renault,34.0
1982,5,Niki Lauda,,McLaren,30.0
1982,6,René Arnoux,,Renault,28.0
1982,7,Michele Alboreto,,Tyrrell,25.0
1982,8,Patrick Tambay,,Ferrari,25.0
1982,9,Elio de Angelis,,Team Lotus,23.0
1982,10,Riccardo Patrese,,Brabham,21.0
1982,11,Nelson Piquet,,Brabham,20.0
1982,12,Eddie Cheever,,Ligier,15.0
1982,13,Derek Daly,,Theodore,8.0
1982,14,Nigel Mansell,,Team Lotus,7.0
1982,15,Carlos Reutemann,,Williams,6.0
1982,16,Gilles Villeneuve,,Ferrari,6.0
1982,17,Andrea de Cesaris,,Alfa Romeo,5.0
1982,18,Jacques Laffite,,Ligier,5.0
1982,19,Mario Andretti,,Williams,4.0
1982,20,Jean-Pierre Jarier,,Osella,3.0
1982,21,Marc Surer,,Arrows,3.0
1982,22,Eliseo Salazar,,ATS,2.0
1982,23,Manfred Winkelhock,,ATS,2.0
1982,24,Bruno Giacomelli,,Alfa Romeo,2.0
1982,25,Mauro Baldi,,Arrows,2.0
1982,26,Chico Serra,,Fittipaldi,1.0
1982,27,Jochen Mass,,March,0.0
1982,28,Raul Boesel,,March,0.0
1982,29,Slim Borgudd,,Tyrrell,0.0
1982,30,Derek Warwick,,Toleman,0.0
1982,31,Riccardo Paletti,,Osella,0.0
1982,32,Brian Henton,,Arrows,0.0
1982,33,Roberto Guerrero,,Ensign,0.0
1982,34,Teo Fabi,,Toleman,0.0
1982,35,Jan Lammers,,Theodore,0.0
1982,36,Emilio de Villota,,March,0.0
1982,37,Geoff Lees,,Theodore,0.0
1982,38,Roberto Moreno,,Team Lotus,0.0
1982,39,Tommy Byrne,,Theodore,0.0
1982,40,Rupert Keegan,,March,0.0
1983,1,Nelson Piquet,,Brabham,59.0
1983,2,Alain Prost,,Renault,57.0
1983,3,René Arnoux,,Ferrari,49.0
1983,4,Patrick Tambay,,Ferrari,40.0
1983,5,Keke Rosberg,,Williams,27.0
1983,6,Eddie Cheever,,Renault,22.0
1983,7,John Watson,,McLaren,22.0
1983,8,Andrea de Cesaris,,Alfa Romeo,15.0
1983,9,Riccardo Patrese,,Brabham,13.0
1983,10,Niki Lauda,,McLaren,12.0
1983,11,Jacques Laffite,,Williams,11.0
1983,12,Nigel Mansell,,Team Lotus,10.0
1983,13,Michele Alboreto,,Tyrrell,10.0
1983,14,Derek Warwick,,Toleman,9.0
1983,15,Marc Surer,,Arrows,4.0
1983,16,Mauro Baldi,,Alfa Romeo,3.0
1983,17,Danny Sullivan,,Tyrrell,2.0
1983,18,Elio de Angelis,,Team Lotus,2.0
1983,19,Johnny Cecotto,,Theodore,1.0
1983,20,Bruno Giacomelli,,Toleman,1.0
1983,21,Chico Serra,,Arrows,0.0
1983,22,Eliseo Salazar,,RAM,0.0
1983,23,Manfred Winkelhock,,ATS,0.0
1983,24,Roberto Guerrero,,Theodore,0.0
1983,25,Raul Boesel,,Ligier,0.0
1983,26,Jean-Pierre Jarier,,Ligier,0.0
1983,27,Corrado Fabi,,Osella,0.0
1983,28,Piercarlo Ghinzani,,Osella,0.0
1983,29,Alan Jones,,Arrows,0.0
1983,30,Jean-Louis Schlesser,,RAM,0.0
1983,31,Thierry Boutsen,,Arrows,0.0
1983,32,Jacques Villeneuve Sr.,,RAM,0.0
1983,33,Stefan Johansson,,Spirit,0.0
1983,34,Kenny Acheson,,RAM,0.0
1983,35,Jonathan Palmer,,Williams,0.0
1984,1,Niki Lauda,,McLaren,72.0
1984,2,Alain Prost,,McLaren,71.5
1984,3,Elio de Angelis,,Team Lotus,34.0
1984,4,Michele Alboreto,,Ferrari,30.5
1984,5,Nelson Piquet,,Brabham,29.0
1984,6,René Arnoux,,Ferrari,27.0
1984,7,Derek Warwick,,Renault,23.0
1984,8,Keke Rosberg,,Williams,20.5
1984,9,Nigel Mansell,,Team Lotus,13.0
1984,10,Ayrton Senna,,Toleman,13.0
1984,11,Patrick Tambay,,Renault,11.0
1984,12,Teo Fabi,,Brabham,9.0
1984,13,Riccardo Patrese,,Alfa Romeo,8.0
1984,14,Thierry Boutsen,,Arrows,5.0
1984,15,Jacques Laffite,,Williams,5.0
1984,16,Eddie Cheever,,Alfa Romeo,3.0
1984,17,Andrea de Cesaris,,Ligier,3.0
1984,18,Stefan Johansson,,Tyrrell,3.0
1984,19,Piercarlo Ghinzani,,Osella,2.0
1984,20,Marc Surer,,Arrows,1.0
1984,21,Jonathan Palmer,,RAM,0.0
1984,22,Martin Brundle,,Tyrrell,0.0
1984,23,François Hesnault,,Ligier,0.0
1984,24,Philippe Alliot,,RAM,0.0
1984,25,Johnny Cecotto,,Toleman,0.0
1984,26,Mauro Baldi,,Spirit,0.0
1984,27,Stefan Bellof,,Tyrrell,0.0
1984,28,Manfred Winkelhock,,ATS,0.0
1984,29,Jo Gartner,,Osella,0.0
1984,30,Corrado Fabi,,Brabham,0.0
1984,31,Huub Rothengatter,,Spirit,0.0
1984,32,Mike Thackwell,,RAM,0.0
1984,33,Gerhard Berger,,ATS,0.0
1984,34,Pierluigi Martini,,Toleman,0.0
1984,35,Philippe Streiff,,Renault,0.0
1985,1,Alain Prost,,McLaren,76.0
1985,2,Michele Alboreto,,Ferrari,53.0
1985,3,Keke Rosberg,,Williams,40.0
1985,4,Ayrton Senna,,Team Lotus,38.0
1985,5,Elio de Angelis,,Team Lotus,33.0
1985,6,Nigel Mansell,,Williams,31.0
1985,7,Stefan Johansson,,Tyrrell,26.0
1985,8,Nelson Piquet,,Brabham,21.0
1985,9,Jacques Laffite,,Ligier,16.0
1985,10,Niki Lauda,,McLaren,14.0
1985,11,Patrick Tambay,,Renault,11.0
1985,12,Thierry Boutsen,,Arrows,11.0
1985,13,Derek Warwick,,Renault,5.0
1985,14,Marc Surer,,Brabham,5.0
1985,15,Stefan Bellof,,Tyrrell,4.0
1985,16,Philippe Streiff,,Ligier,4.0
1985,17,René Arnoux,,Ferrari,3.0
1985,18,Gerhard Berger,,Arrows,3.0
1985,19,Andrea de Cesaris,,Ligier,3.0
1985,20,Ivan Capelli,,Tyrrell,3.0
1985,21,Martin Brundle,,Tyrrell,0.0
1985,22,Philippe Alliot,,RAM,0.0
1985,23,Piercarlo Ghinzani,,Osella,0.0
1985,24,Manfred Winkelhock,,RAM,0.0
1985,25,Eddie Cheever,,Alfa Romeo,0.0
1985,26,Pierluigi Martini,,Minardi,0.0
1985,27,Riccardo Patrese,,Alfa Romeo,0.0
1985,28,François Hesnault,,Brabham,0.0
1985,29,Mauro Baldi,,Spirit,0.0
1985,30,Jonathan Palmer,,Zakspeed,0.0
1985,31,Teo Fabi,,Toleman,0.0
1985,32,Huub Rothengatter,,Osella,0.0
1985,33,Kenny Acheson,,RAM,0.0
1985,34,Alan Jones,,Lola,0.0
1985,35,Christian Danner,,Zakspeed,0.0
1985,36,John Watson,,McLaren,0.0
1986,1,Alain Prost,,McLaren,74.0
1986,2,Nigel Mansell,,Williams,72.0
1986,3,Nelson Piquet,,Williams,69.0
1986,4,Ayrton Senna,,Team Lotus,55.0
1986,5,Stefan Johansson,,Ferrari,23.0
1986,6,Keke Rosberg,,McLaren,22.0
1986,7,Gerhard Berger,,Benetton,17.0
1986,8,Jacques Laffite,,Ligier,14.0
1986,9,René Arnoux,,Ligier,14.0
1986,10,Michele Alboreto,,Ferrari,14.0
1986,11,Martin Brundle,,Tyrrell,8.0
1986,12,Alan Jones,,Lola,4.0
1986,13,Philippe Streiff,,Tyrrell,3.0
1986,14,Johnny Dumfries,,Team Lotus,3.0
1986,15,Teo Fabi,,Benetton,2.0
1986,16,Patrick Tambay,,Lola,2.0
1986,17,Riccardo Patrese,,Brabham,2.0
1986,18,Christian Danner,,Osella,1.0
1986,19,Philippe Alliot,,Ligier,1.0
1986,20,Elio de Angelis,,Brabham,0.0
1986,21,Thierry Boutsen,,Arrows,0.0
1986,22,Jonathan Palmer,,Zakspeed,0.0
1986,23,Marc Surer,,Arrows,0.0
1986,24,Alessandro Nannini,,Minardi,0.0
1986,25,Andrea de Cesaris,,Minardi,0.0
1986,26,Piercarlo Ghinzani,,Osella,0.0
1986,27,Huub Rothengatter,,Zakspeed,0.0
1986,28,Derek Warwick,,Brabham,0.0
1986,29,Eddie Cheever,,Lola,0.0
1986,30,Allen Berg,,Osella,0.0
1986,31,Alex Caffi,,Osella,0.0
1986,32,Ivan Capelli,,AGS,0.0
1987,1,Nelson Piquet,,Williams,76.0
1987,2,Nigel Mansell,,Williams,61.0
1987,3,Ayrton Senna,,Team Lotus,57.0
1987,4,Alain Prost,,McLaren,46.0
1987,5,Gerhard Berger,,Ferrari,36.0
1987,6,Stefan Johansson,,McLaren,30.0
1987,7,Michele Alboreto,,Ferrari,17.0
1987,8,Thierry Boutsen,,Benetton,16.0
1987,9,Teo Fabi,,Benetton,12.0
1987,10,Eddie Cheever,,Arrows,8.0
1987,11,Satoru Nakajima,,Team Lotus,7.0
1987,12,Jonathan Palmer,,Tyrrell,7.0
1987,13,Riccardo Patrese,,Brabham,6.0
1987,14,Philippe Streiff,,Tyrrell,4.0
1987,15,Andrea de Cesaris,,Brabham,4.0
1987,16,Derek Warwick,,Arrows,3.0
1987,17,Philippe Alliot,,Larrousse,3.0
1987,18,Martin Brundle,,Zakspeed,2.0
1987,19,Ivan Capelli,,March,1.0
1987,20,René Arnoux,,Ligier,1.0
1987,21,Roberto Moreno,,AGS,1.0
1987,22,Christian Danner,,Zakspeed,0.0
1987,23,Pascal Fabre,,AGS,0.0
1987,24,Alex Caffi,,Osella,0.0
1987,25,Alessandro Nannini,,Minardi,0.0
1987,26,Adrián Campos,,Minardi,0.0
1987,27,Gabriele Tarquini,,Osella,0.0
1987,28,Piercarlo Ghinzani,,Ligier,0.0
1987,29,Franco Forini,,Osella,0.0
1987,30,Nicola Larini,,Coloni,0.0
1987,31,Yannick Dalmas,,Larrousse,0.0
1987,32,Stefano Modena,,Brabham,0.0
1988,1,Alain Prost,,McLaren,105.0
1988,2,Ayrton Senna,,McLaren,94.0
1988,3,Gerhard Berger,,Ferrari,41.0
1988,4,Thierry Boutsen,,Benetton,27.0
1988,5,Michele Alboreto,,Ferrari,24.0
1988,6,Nelson Piquet,,Team Lotus,22.0
1988,7,Derek Warwick,,Arrows,17.0
1988,8,Ivan Capelli,,March,17.0
1988,9,Nigel Mansell,,Williams,12.0
1988,10,Alessandro Nannini,,Benetton,12.0
1988,11,Riccardo Patrese,,Williams,8.0
1988,12,Eddie Cheever,,Arrows,6.0
1988,13,Jonathan Palmer,,Tyrrell,5.0
1988,14,Maurício Gugelmin,,March,5.0
1988,15,Andrea de Cesaris,,Rial,3.0
1988,16,Satoru Nakajima,,Team Lotus,1.0
1988,17,Pierluigi Martini,,Minardi,1.0
1988,18,Stefan Johansson,,Ligier,0.0
1988,19,Luis Pérez-Sala,,Minardi,0.0
1988,20,Philippe Alliot,,Larrousse,0.0
1988,21,Gabriele Tarquini,,Coloni,0.0
1988,22,Philippe Streiff,,AGS,0.0
1988,23,Yannick Dalmas,,Larrousse,0.0
1988,24,René Arnoux,,Ligier,0.0
1988,25,Stefano Modena,,Euro Brun,0.0
1988,26,Adrián Campos,,Minardi,0.0
1988,27,Oscar Larrauri,,Euro Brun,0.0
1988,28,Julian Bailey,,Tyrrell,0.0
1988,29,Piercarlo Ghinzani,,Zakspeed,0.0
1988,30,Nicola Larini,,Osella,0.0
1988,31,Bernd Schneider,,Zakspeed,0.0
1988,32,Alex Caffi,,Dallara,0.0
1988,33,Martin Brundle,,Williams,0.0
1988,34,Jean-Louis Schlesser,,Williams,0.0
1988,35,Aguri Suzuki,,Larrousse,0.0
1988,36,Pierre-Henri Raphanel,,Larrousse,0.0
1989,1,Alain Prost,,McLaren,81.0
1989,2,Ayrton Senna,,McLaren,60.0
1989,3,Riccardo Patrese,,Williams,40.0
1989,4,Nigel Mansell,,Ferrari,38.0
1989,5,Thierry Boutsen,,Williams,37.0
1989,6,Alessandro Nannini,,Benetton,32.0
1989,7,Gerhard Berger,,Ferrari,21.0
1989,8,Nelson Piquet,,Team Lotus,12.0
1989,9,Jean Alesi,,Tyrrell,8.0
1989,10,Derek Warwick,,Arrows,7.0
1989,11,Michele Alboreto,,Tyrrell,6.0
1989,12,Eddie Cheever,,Arrows,6.0
1989,13,Stefan Johansson,,Onyx,6.0
1989,14,Johnny Herbert,,Benetton,5.0
1989,15,Pierluigi Martini,,Minardi,5.0
1989,16,Maurício Gugelmin,,March,4.0
1989,17,Andrea de Cesaris,,Dallara,4.0
1989,18,Martin Brundle,,Brabham,4.0
1989,19,Stefano Modena,,Brabham,4.0
1989,20,Alex Caffi,,Dallara,4.0
1989,21,Satoru Nakajima,,Team Lotus,3.0
1989,22,Christian Danner,,Rial,3.0
1989,23,Jonathan Palmer,,Tyrrell,2.0
1989,24,René Arnoux,,Ligier,2.0
1989,25,Emanuele Pirro,,Benetton,2.0
1989,26,Olivier Grouillard,,Ligier,1.0
1989,27,Philippe Alliot,,Larrousse,1.0
1989,28,Luis Pérez-Sala,,Minardi,1.0
1989,29,Gabriele Tarquini,,AGS,1.0
1989,30,Bernd Schneider,,Zakspeed,0.0
1989,31,Ivan Capelli,,March,0.0
1989,32,Nicola Larini,,Osella,0.0
1989,33,Yannick Dalmas,,Larrousse,0.0
1989,34,Gregor Foitek,,Euro Brun,0.0
1989,35,Roberto Moreno,,Coloni,0.0
1989,36,Pierre-Henri Raphanel,,Coloni,0.0
1989,37,Piercarlo Ghinzani,,Osella,0.0
1989,38,Éric Bernard,,Larrousse,0.0
1989,39,Martin Donnelly,,Arrows,0.0
1989,40,Bertrand Gachot,,Onyx,0.0
1989,41,Volker Weidler,,Rial,0.0
1989,42,Jyrki Järvilehto,,Onyx,0.0
1989,43,Paolo Barilla,,Minardi,0.0
1990,1,Ayrton Senna,,McLaren,78.0
1990,2,Alain Prost,,Ferrari,73.0
1990,3,Nelson Piquet,,Benetton,44.0
1990,4,Gerhard Berger,,McLaren,43.0
1990,5,Nigel Mansell,,Ferrari,37.0
1990,6,Thierry Boutsen,,Williams,34.0
1990,7,Riccardo Patrese,,Williams,23.0
1990,8,Alessandro Nannini,,Benetton,21.0
1990,9,Jean Alesi,,Tyrrell,13.0
1990,10,Roberto Moreno,,Euro Brun,6.0
1990,11,Aguri Suzuki,,Larrousse,6.0
1990,12,Ivan Capelli,,Leyton House,6.0
1990,13,Éric Bernard,,Larrousse,5.0
1990,14,Satoru Nakajima,,Tyrrell,3.0
1990,15,Derek Warwick,,Team Lotus,3.0
1990,16,Stefano Modena,,Brabham,2.0
1990,17,Alex Caffi,,Arrows,2.0
1990,18,Maurício Gugelmin,,Leyton House,1.0
1990,19,Pierluigi Martini,,Minardi,0.0
1990,20,Michele Alboreto,,Arrows,0.0
1990,21,Bernd Schneider,,Arrows,0.0
1990,22,Paolo Barilla,,Minardi,0.0
1990,23,Gregor Foitek,,Brabham,0.0
1990,24,Olivier Grouillard,,Osella,0.0
1990,25,Andrea de Cesaris,,Dallara,0.0
1990,26,Nicola Larini,,Ligier,0.0
1990,27,Martin Donnelly,,Team Lotus,0.0
1990,28,Philippe Alliot,,Ligier,0.0
1990,29,Stefan Johansson,,Onyx,0.0
1990,30,Gianni Morbidelli,,Dallara,0.0
1990,31,Jyrki Järvilehto,,Onyx,0.0
1990,32,Yannick Dalmas,,AGS,0.0
1990,33,Emanuele Pirro,,Dallara,0.0
1990,34,David Brabham,,Brabham,0.0
1990,35,Gabriele Tarquini,,AGS,0.0
1990,36,Bertrand Gachot,,Coloni,0.0
1990,37,Johnny Herbert,,Team Lotus,0.0
1991,1,Ayrton Senna,,McLaren,96.0
1991,2,Nigel Mansell,,Williams,72.0
1991,3,Riccardo Patrese,,Williams,53.0
1991,4,Gerhard Berger,,McLaren,43.0
